date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
1834-12-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1835-03-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1835-06-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1835-09-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1835-12-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1836-03-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1836-06-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1836-09-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1836-12-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,0.06704486848891178,0.0,0.067044868488912,0.06704486848891178,,,
1837-03-01,20.69,20.69,20.69,20.69,1.35,1.29,1.35,1.29,15.325925925925926,0.0,0.04651162790697683,-0.04444444444444451,0.06704486848891178,0.04651162790697683,0.01962065211162689,0.020533240581934953,,,
1837-06-01,20.67,20.69,20.69,20.67,1.35,1.35,1.35,1.35,15.311111111111112,-0.0009666505558240113,0.0,-0.0009666505558240113,0.0660134089736979,0.04651162790697683,0.018635035241533426,0.01950178106672107,,,
1837-09-01,22.7,20.67,22.7,20.67,1.35,1.35,1.35,1.35,16.814814814814813,0.0982099661344944,0.0,0.09820996613449418,0.17070654976792143,0.04651162790697683,0.11867514755601394,0.12419492186094461,,,
1837-12-01,21.6,22.7,22.7,21.6,1.35,1.35,1.35,1.35,16.0,-0.048458149779735615,0.0,-0.048458149779735615,0.11397627643115005,0.04651162790697683,0.06446621970087674,0.06746464852417322,,,
1838-03-01,21.52,21.6,21.6,21.52,1.3,1.35,1.35,1.3,16.553846153846152,-0.0037037037037037646,-0.03703703703703709,0.03461538461538449,0.10985043837029385,0.007751937984496138,0.10131312730590691,0.10209850038579771,,,
1838-06-01,21.52,21.52,21.52,21.52,1.3,1.3,1.3,1.3,16.553846153846152,0.0,0.0,0.0,0.10985043837029385,0.007751937984496138,0.10131312730590691,0.10209850038579771,,,
1838-09-01,20.69,21.52,21.52,20.69,1.3,1.3,1.3,1.3,15.915384615384616,-0.038568773234200715,0.0,-0.038568773234200604,0.06704486848891178,0.007751937984496138,0.05883683103899706,0.05929293050441564,,,
1838-12-01,20.73,20.69,20.73,20.69,1.3,1.3,1.3,1.3,15.946153846153846,0.0019333011116480225,0.0,0.0019333011116480225,0.06910778751933977,0.007751937984496138,0.0608838814614987,0.06135584953484363,,,
1839-03-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.06910778751933977,0.007751937984496138,0.0608838814614987,0.06135584953484363,,,
1839-06-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.06910778751933977,0.007751937984496138,0.0608838814614987,0.06135584953484363,,,
1839-09-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1839-12-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1840-03-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1840-06-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1840-09-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1840-12-01,20.73,20.73,20.73,20.73,1.3,1.3,1.3,1.3,15.946153846153846,0.0,0.0,0.0,0.0019333011116480225,0.007751937984496138,-0.005773878127672383,-0.005818636872848115,,,
1841-03-01,20.73,20.73,20.73,20.73,1.29,1.3,1.3,1.29,16.069767441860463,0.0,-0.007692307692307665,0.007751937984495916,0.0019333011116480225,0.0,0.0019333011116480225,0.0019333011116480225,,,
1841-06-01,20.73,20.73,20.73,20.73,1.29,1.29,1.29,1.29,16.069767441860463,0.0,0.0,0.0,0.0019333011116480225,0.0,0.0019333011116480225,0.0019333011116480225,,,
1841-09-01,20.67,20.73,20.73,20.67,1.29,1.29,1.29,1.29,16.02325581395349,-0.0028943560057886897,0.0,-0.0028943560057884676,-0.0009666505558240113,0.0,-0.0009666505558241223,-0.0009666505558240113,,,
1841-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0009666505558240113,0.0,-0.0009666505558241223,-0.0009666505558240113,,,
1842-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0009666505558240113,-0.04444444444444451,0.045500016860184234,0.0434777938886205,,,
1842-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,-0.04444444444444451,0.04651162790697683,0.04444444444444451,,,
1842-09-01,20.73,20.67,20.73,20.67,1.29,1.29,1.29,1.29,16.069767441860463,0.002902757619738683,0.0,0.002902757619738461,-0.08678414096916298,-0.04444444444444451,-0.04430898473517053,-0.04233969652471847,,,
1842-12-01,20.69,20.73,20.73,20.69,1.29,1.29,1.29,1.29,16.038759689922482,-0.0019295706705257931,0.0,-0.001929570670525571,-0.04212962962962963,-0.04444444444444451,0.002422480620155154,0.0023148148148148806,,,
1843-03-01,20.69,20.69,20.69,20.69,1.29,1.29,1.29,1.29,16.038759689922482,0.0,0.0,0.0,-0.038568773234200715,-0.007692307692307665,-0.031115817987954042,-0.03087646554189305,,,
1843-06-01,20.71,20.69,20.71,20.69,1.29,1.29,1.29,1.29,16.054263565891475,0.0009666505558241223,0.0,0.0009666505558241223,-0.03763940520446096,-0.007692307692307665,-0.03017924555488294,-0.029947097512153298,,,
1843-09-01,20.67,20.71,20.71,20.67,1.29,1.29,1.29,1.29,16.02325581395349,-0.0019314340898116678,0.0,-0.0019314340898116678,-0.0009666505558240113,-0.007692307692307665,0.006777794013510752,0.006725657136483654,,,
1843-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1844-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1844-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1844-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1844-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1845-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1845-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1845-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1845-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,-0.007692307692307665,0.004835145110445582,0.004797951686518975,,,
1846-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,0.0,-0.0028943560057884676,-0.0028943560057886897,,,
1846-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,0.0,-0.0028943560057884676,-0.0028943560057886897,,,
1846-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1846-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1847-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1847-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1847-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0028943560057886897,0.0,-0.0028943560057884676,-0.0028943560057886897,,,
1847-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0009666505558240113,0.0,-0.0009666505558241223,-0.0009666505558240113,,,
1848-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0009666505558240113,0.0,-0.0009666505558241223,-0.0009666505558240113,,,
1848-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,-0.0019314340898116678,0.0,-0.0019314340898116678,-0.0019314340898116678,,,
1848-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1848-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1849-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1849-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1849-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1849-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1850-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1850-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1850-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1850-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1851-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1851-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1851-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1851-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1852-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1852-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1852-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1852-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1853-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1853-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1853-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1853-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1854-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1854-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1854-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1854-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1855-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1855-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1855-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1855-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.367046397343556,0.541363755783043,1.2121413921786763
1856-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.370983889653141,0.5425171361351967,1.2023065832482775
1856-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.374921381962727,0.5436394381363017,1.1925816754821466
1856-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37885887427231,0.5447308538773775,1.182963907945331
1856-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.382796366581898,0.5457915686475973,1.1734506067189163
1857-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.386733858891482,0.5468217611065216,1.164039181202251
1857-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.390671351201068,0.5478216034481257,1.1547271206005356
1857-09-01,20.81,20.67,20.81,20.67,1.29,1.29,1.29,1.29,16.131782945736433,0.006773101112723667,0.0,0.006773101112723445,0.006773101112723667,0.0,0.006773101112723445,0.006773101112723667,15.395039506732013,0.5493288768272638,1.3411700532831952
1857-12-01,20.71,20.81,20.81,20.71,1.29,1.29,1.29,1.29,16.054263565891475,-0.0048053820278710635,0.0,-0.0048053820278709525,0.0019351717464923812,0.0,0.0019351717464926033,0.0019351717464923812,15.399100045676274,0.5504081000095465,1.1903231805706296
1858-03-01,20.67,20.71,20.71,20.67,1.29,1.29,1.29,1.29,16.02325581395349,-0.0019314340898116678,0.0,-0.0019314340898116678,0.0,0.0,0.0,0.0,15.403037537985858,0.5513127749545031,1.124984408385631
1858-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.406975030295445,0.5521877795387681,1.1160710296283856
1858-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41091252260503,0.5530332545949479,1.1072449735359096
1858-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.414850014914615,0.5538493353573792,1.0985041602447583
1859-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4187875072242,0.5546361515766403,1.0898465688018961
1859-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.422724999533786,0.5553938276283649,1.0812702348243275
1859-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42666249184337,0.5561224826165823,1.0727732482655994
1859-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.430599984152957,0.5568222304717914,1.0643537512832058
1860-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.434537476462543,0.5574931800439673,1.056009936201403
1860-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438474968772127,0.5581354351906848,1.0477400435641133
1860-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.442412461081714,0.5587490948605282,1.0395423602731078
1860-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.446349953391298,0.5593342531719552,1.0314152178068647
1861-03-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.450287445700884,0.5598909994877602,1.023356990515673
1861-06-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45422493801047,0.5604194184852825,1.0153660939890585
1861-09-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.458162430320055,0.56091959022249,1.0074409834915727
1861-12-01,20.67,20.67,20.67,20.67,1.29,1.29,1.29,1.29,16.02325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.462099922629639,0.5613915902000627,0.9995801524634039
1862-03-01,20.77,20.67,20.77,20.67,1.71,1.29,1.71,1.29,12.146198830409357,0.004837929366231064,0.3255813953488371,-0.2419643690745975,0.004837929366231064,0.3255813953488371,-0.2419643690745975,-0.32074346598260606,15.45065226817913,0.5984096626163056,-5.522058957608371
1862-06-01,20.77,20.77,20.77,20.77,1.71,1.71,1.71,1.71,12.146198830409357,0.0,0.0,0.0,0.004837929366231064,0.3255813953488371,-0.2419643690745975,-0.32074346598260606,15.439204613728618,0.6330597043561091,-5.2017302012116025
1862-09-01,27.54,20.77,27.54,20.77,1.71,1.71,1.71,1.71,16.105263157894736,0.3259508907077515,0.0,0.3259508907077515,0.3234022104757328,0.3255813953488371,-0.001643946483219083,-0.0021791848731043117,15.443467532006226,0.6339163723560877,1.043979387105595
1862-12-01,27.54,27.54,27.54,27.54,1.71,1.71,1.71,1.71,16.105263157894736,0.0,0.0,0.0,0.3297923708353452,0.3255813953488371,0.0031767008056111656,0.004210975486508062,15.447730450283832,0.6347431411663311,1.0359036040983416
1863-03-01,27.54,27.54,27.54,27.54,1.95,1.71,1.95,1.71,14.123076923076923,0.0,0.14035087719298245,-0.12307692307692308,0.33236574746008696,0.5116279069767442,-0.11858881321871173,-0.17926215951665725,15.444127550169304,0.6396755609592482,-2.065188523243491
1863-06-01,25.24,27.54,27.54,25.24,1.95,1.95,1.95,1.95,12.943589743589744,-0.08351488743645608,0.0,-0.08351488743645608,0.22109337203676804,0.5116279069767442,-0.1921997692679841,-0.29053453493997616,15.43584414537427,0.6582910419430654,-3.7859460982913964
1863-09-01,35.45,25.24,35.45,25.24,1.95,1.95,1.95,1.95,18.179487179487182,0.40451664025356604,0.0,0.40451664025356604,0.7150459603289792,0.5116279069767442,0.13456886606378626,0.20341805335223495,15.448338111356609,0.6800939373534254,4.0158409274442235
1863-12-01,31.39,35.45,35.45,31.39,1.95,1.95,1.95,1.95,16.097435897435897,-0.11452750352609309,0.0,-0.1145275035260932,0.5186260280599901,0.5116279069767442,0.004629526255070404,0.006998121083245934,15.452569969076839,0.6808043022973327,0.9472118877377794
1864-03-01,31.39,31.39,31.39,31.39,2.94,1.95,2.94,1.95,10.67687074829932,0.0,0.5076923076923077,-0.33673469387755095,0.5186260280599901,1.2790697674418605,-0.3336640897287798,-0.7604437393818704,15.435291647633825,0.7438766636468919,-6.3967874405497716
1864-06-01,31.31,31.39,31.39,31.31,2.94,2.94,2.94,2.94,10.649659863945578,-0.0025485823510672523,0.0,-0.0025485823510672523,0.5147556845670052,1.2790697674418605,-0.33536230166957937,-0.7643140828748554,15.417905346490999,0.8022729807282697,-5.943420253561335
1864-09-01,57.05,31.31,57.05,31.31,2.94,2.94,2.94,2.94,19.404761904761905,0.8221015649952093,0.0,0.8221015649952093,1.7600387034349296,1.2790697674418605,0.2110373902826732,0.4809689359930691,15.43526151376411,0.840279667199018,4.724022900886914
1864-12-01,46.36,57.05,57.05,46.36,2.94,2.94,2.94,2.94,15.768707482993197,-0.18737949167397017,0.0,-0.18737949167397028,1.2428640541848086,1.2790697674418605,-0.015886180306665665,-0.03620571325705191,15.438188893649249,0.8401507056973482,0.3934039299170832
1865-03-01,46.36,46.36,46.36,46.36,1.89,2.94,2.94,1.89,24.52910052910053,0.0,-0.3571428571428572,0.5555555555555556,1.2428640541848086,0.4651162790697674,0.5308437195229645,0.7777477751150412,15.47587973800307,1.0163798777391153,8.907319978860544
1865-06-01,48.01,46.36,48.01,46.36,1.89,1.89,1.89,1.89,25.402116402116402,0.03559102674719572,0.0,0.03559102674719594,1.3226898887276244,0.4651162790697674,0.5853280192902832,0.857573609657857,15.517034931059333,1.1929331761847721,8.286366469135718
1865-09-01,26.59,48.01,48.01,26.59,1.89,1.89,1.89,1.89,14.06878306878307,-0.4461570506144553,0.0,-0.4461570506144553,0.28640541848088996,0.4651162790697674,-0.12197725405272575,-0.17871086058887742,15.513216579142052,1.1960309813551342,-1.2076890422373516
1865-12-01,29.9,26.59,29.9,26.59,1.89,1.89,1.89,1.89,15.82010582010582,0.12448288830387355,0.0,0.12448288830387355,0.44654088050314455,0.4651162790697674,-0.012678446640710939,-0.018575398566622825,15.5163479206824,1.1957964255257132,0.2540214144643206
1866-03-01,29.9,29.9,29.9,29.9,1.77,1.89,1.89,1.77,16.892655367231637,0.0,-0.06349206349206349,0.06779661016949134,0.44654088050314455,0.37209302325581395,0.054258607824325455,0.0744478572473306,15.52373541121928,1.1985334932088694,1.142162454173314
1866-06-01,32.19,29.9,32.19,29.9,1.77,1.77,1.77,1.77,18.1864406779661,0.07658862876254169,0.0,0.07658862876254191,0.5573294629898402,0.37209302325581395,0.13500282895869709,0.18523643973402626,15.53625697044955,1.2097953861622843,2.1906049054489034
1866-09-01,25.84,32.19,32.19,25.84,1.77,1.77,1.77,1.77,14.598870056497175,-0.19726623174899027,0.0,-0.19726623174899038,0.25012094823415576,0.37209302325581395,-0.08889490213442897,-0.12197207502165819,15.534542138324786,1.210820242186953,-0.7727588697539648
1866-12-01,27.49,25.84,27.49,25.84,1.77,1.77,1.77,1.77,15.531073446327683,0.06385448916408665,0.0,0.06385448916408665,0.3299467827769713,0.37209302325581395,-0.030716751535427744,-0.042146240478842634,15.536526526000934,1.2104014236677674,-0.0045051827985515824
1867-03-01,27.49,27.49,27.49,27.49,1.74,1.77,1.77,1.74,15.798850574712644,0.0,-0.016949152542372947,0.01724137931034475,0.3235435724602791,0.01754385964912286,0.3007238556937226,0.30599971281115623,15.539573521329405,1.2100902114354168,0.21426258218854785
1867-06-01,27.28,27.49,27.49,27.28,1.74,1.74,1.74,1.74,15.67816091954023,-0.0076391415060020895,0.0,-0.0076391415060020895,0.31343283582089554,0.01754385964912286,0.29078744209984553,0.2958889761717727,15.542141589454811,1.2096932600968977,0.11244117378526541
1867-09-01,30.1,27.28,30.1,27.28,1.74,1.74,1.74,1.74,17.298850574712645,0.10337243401759522,0.0,0.10337243401759544,0.09295570079883819,0.01754385964912286,0.07411163699196166,0.07541184114971533,15.551140965735662,1.2143024872281591,1.4392703855580593
1867-12-01,27.59,30.1,30.1,27.59,1.74,1.74,1.74,1.74,15.85632183908046,-0.08338870431893697,0.0,-0.08338870431893697,0.0018155410312272746,0.01754385964912286,-0.015457140710690376,-0.015728318617895587,15.554416021637023,1.2140069917954708,0.2486854025419818
1868-03-01,27.59,27.59,27.59,27.59,1.75,1.74,1.75,1.74,15.765714285714285,0.0,0.005747126436781658,-0.005714285714285783,0.0018155410312272746,-0.10256410256410253,0.11630874572051031,0.10437964359532981,15.557331523755183,1.2136271500752738,0.17170245568927625
1868-06-01,27.31,27.59,27.59,27.31,1.75,1.75,1.75,1.75,15.605714285714285,-0.010148604566872055,0.0,-0.010148604566872055,0.08201267828843117,-0.10256410256410253,0.20567127009282316,0.1845767808525337,15.559612105238422,1.213174064858802,0.03800129083803709
